1906 1907 406
1906 1917 406
1431 1475 407
1437 1563 407
1453 1461 407
1461 1501 407
1504 1532 407
1504 1705 407
1528 1532 407
1532 1545 407
1532 1546 407
1533 1539 407
1601 1892 407
1603 1625 407
1603 1919 407
1606 1763 407
1616 1906 407
1616 1907 407
1617 1641 407
1625 1641 407
1625 1772 407
1628 1922 407
1632 1859 407
1649 1789 407
1656 1675 407
1661 1684 407
1663 1698 407
1663 1745 407
1666 1695 407
1675 1696 407
1680 1697 407
1681 1697 407
1684 1779 407
1708 1743 407
1708 1887 407
1713 1863 407
1713 1890 407
1714 1909 407
1718 1872 407
1719 1720 407
1722 1738 407
1722 1761 407
1722 1780 407
1749 1883 407
1752 1819 407
1752 1911 407
1759 1783 407
1766 1798 407
1768 1833 407
1772 1787 407
1798 1818 407
1802 1865 407
1802 1892 407
1807 1835 407
1818 1880 407
1821 1857 407
1855 1872 407
1872 1887 407
1906 1907 407
1906 1917 407
1461 1501 408
1503 1532 408
1504 1532 408
1528 1532 408
1532 1538 408
1601 1847 408
1604 1906 408
1606 1763 408
1630 1885 408
1632 1741 408
1643 1922 408
1649 1767 408
1650 1749 408
1650 1863 408
1666 1695 408
1680 1697 408
1684 1745 408
1704 1713 408
1704 1877 408
1706 1851 408
1706 1861 408
1708 1743 408
1708 1855 408
1708 1890 408
1713 1749 408
1713 1863 408
1718 1883 408
1719 1720 408
1722 1738 408
1723 1843 408
1741 1783 408
1749 1863 408
1760 1906 408
1761 1775 408
1761 1783 408
1763 1809 408
1766 1798 408
1768 1770 408
1770 1778 408
1772 1787 408
1779 1920 408
1782 1820 408
1789 1892 408
1798 1831 408
1798 1880 408
1805 1888 408
1818 1880 408
1821 1857 408
1831 1865 408
1831 1895 408
1847 1895 408
1883 1897 408
1427 1471 409
1427 1824 409
1502 1520 409
1528 1532 409
1532 1538 409
1532 1545 409
1601 1632 409
1603 1902 409
1603 1907 409
1606 1809 409
1609 1616 409
1609 1906 409
1609 1917 409
1613 1649 409
1617 1641 409
1630 1803 409
1630 1831 409
1630 1847 409
1632 1857 409
1641 1902 409
1650 1851 409
1650 1890 409
1656 1670 409
1661 1695 409
1670 1696 409
1675 1912 409
1680 1697 409
1684 1695 409
1702 1889 409
1704 1877 409
1706 1851 409
1708 1743 409
1708 1858 409
1708 1887 409
1708 1890 409
1711 1774 409
1713 1749 409
1713 1863 409
1714 1792 409
1719 1720 409
1719 1801 409
1722 1738 409
1722 1761 409
1723 1764 409
1723 1792 409
1732 1897 409
1738 1780 409
1741 1763 409
1741 1919 409
1743 1887 409
1746 1852 409
1757 1778 409
1761 1764 409
1764 1792 409
1766 1798 409
1768 1770 409
1772 1787 409
1779 1920 409
1801 1833 409
1802 1866 409
1819 1865 409
1821 1847 409
1821 1857 409
1831 1892 409
1852 1895 409
1855 1858 409
1855 1872 409
1855 1887 409
1858 1887 409
1883 1897 409
1892 1913 409
1895 1917 409
1443 1824 410
1461 1501 410
1500 1525 410
1500 1532 410
1500 1545 410
1502 1520 410
1504 1705 410
1504 1837 410
1532 1538 410
1532 1545 410
1532 1546 410
1533 1653 410
1538 1545 410
1606 1809 410
1606 1843 410
1613 1752 410
1613 1916 410
1628 1922 410
1630 1803 410
1630 1805 410
1630 1831 410
1632 1821 410
1632 1831 410
1632 1865 410
1632 1880 410
1641 1895 410
1666 1695 410
1673 1695 410
1680 1697 410
1684 1779 410
1685 1712 410
1695 1745 410
1698 1745 410
1702 1889 410
1708 1855 410
1708 1872 410
1711 1774 410
1712 1731 410
1713 1863 410
1722 1738 410
1722 1761 410
1723 1764 410
1738 1783 410
1741 1763 410
1761 1775 410
1767 1789 410
1768 1796 410
1779 1920 410
1780 1833 410
1789 1916 410
1802 1836 410
1802 1888 410
1803 1847 410
1805 1892 410
1807 1821 410
1807 1885 410
1807 1888 410
1809 1843 410
1821 1857 410
1831 1847 410
1835 1865 410
1854 1887 410
1858 1890 410
1872 1890 410
1895 1917 410
1906 1917 410
1435 1471 411
1443 1578 411
1458 1493 411
1461 1501 411
1502 1520 411
1552 1555 411
1570 1579 411
1606 1809 411
1609 1616 411
1609 1906 411
1616 1906 411
1617 1641 411
1625 1907 411
1628 1885 411
1630 1895 411
1632 1831 411
1632 1880 411
1663 1698 411
1666 1695 411
1680 1697 411
1700 1709 411
1702 1889 411
1704 1713 411
1704 1877 411
1704 1883 411
1704 1898 411
1708 1743 411
1708 1855 411
1708 1858 411
1711 1719 411
1712 1727 411
1713 1863 411
1719 1720 411
1722 1738 411
1741 1759 411
1741 1833 411
1752 1789 411
1760 1768 411
1765 1908 411
1766 1792 411
1766 1798 411
1767 1789 411
1768 1796 411
1768 1906 411
1772 1787 411
1779 1920 411
1795 1801 411
1801 1833 411
1802 1852 411
1803 1835 411
1803 1847 411
1805 1847 411
1818 1836 411
1819 1895 411
1831 1888 411
1835 1847 411
1838 1909 411
1852 1892 411
1855 1890 411
1858 1890 411
1866 1888 411
1872 1890 411
1443 1824 412
1458 1516 412
1502 1520 412
1545 1837 412
1580 1700 412
1603 1641 412
1603 1902 412
1606 1741 412
1606 1809 412
1606 1919 412
1609 1906 412
1609 1917 412
1616 1906 412
1625 1819 412
1625 1907 412
1630 1831 412
1632 1880 412
1641 1902 412
1641 1917 412
1649 1789 412
1661 1682 412
1663 1665 412
1663 1698 412
1666 1695 412
1680 1697 412
1680 1908 412
1682 1687 412
1684 1779 412
1687 1920 412
1702 1889 412
1704 1718 412
1704 1877 412
1707 1727 412
1708 1743 412
1708 1851 412
1714 1775 412
1719 1720 412
1722 1738 412
1722 1774 412
1727 1731 412
1738 1801 412
1741 1763 412
1741 1919 412
1746 1909 412
1752 1767 412
1760 1770 412
1760 1796 412
1761 1783 412
1764 1843 412
1767 1789 412
1768 1770 412
1768 1778 412
1768 1796 412
1770 1778 412
1772 1787 412
1779 1920 412
1798 1843 412
1803 1835 412
1805 1880 412
1818 1865 412
1818 1885 412
1819 1895 412
1831 1835 412
1831 1895 412
1836 1865 412
1838 1909 412
1852 1892 412
1883 1898 412
1431 1465 413
1431 1563 413
1458 1516 413
1502 1520 413
1555 1574 413
1558 1685 413
1560 1594 413
1574 1707 413
1580 1685 413
1603 1617 413
1609 1906 413
1609 1917 413
1613 1752 413
1613 1789 413
1617 1913 413
1628 1911 413
1641 1902 413
1650 1890 413
1650 1898 413
1656 1675 413
1661 1682 413
1661 1687 413
1661 1920 413
1663 1665 413
1666 1695 413
1684 1745 413
1684 1779 413
1688 1745 413
1704 1877 413
1708 1851 413
1718 1855 413
1722 1738 413
1727 1731 413
1738 1801 413
1741 1922 413
1752 1789 413
1752 1916 413
1757 1760 413
1760 1770 413
1766 1843 413
1767 1789 413
1767 1916 413
1770 1796 413
1772 1787 413
1772 1809 413
1772 1919 413
1778 1796 413
1779 1920 413
1782 1820 413
1789 1911 413
1798 1843 413
1803 1866 413
1821 1836 413
1836 1865 413
1838 1909 413
1851 1858 413
1857 1866 413
1906 1917 413
1504 1730 414
1555 1707 414
1574 1707 414
1603 1617 414
1613 1916 414
1616 1906 414
1643 1922 414
1656 1675 414
1663 1698 414
1681 1765 414
1697 1912 414
1702 1889 414
1705 1730 414
1706 1851 414
1711 1774 414
1723 1902 414
1727 1731 414
1741 1764 414
1746 1753 414
1752 1767 414
1752 1772 414
1757 1768 414
1757 1778 414
1760 1768 414
1766 1798 414
1767 1792 414
1768 1770 414
1768 1796 414
1770 1796 414
1772 1787 414
1783 1798 414
1798 1843 414
1801 1833 414
1805 1819 414
1805 1892 414
1819 1888 414
1819 1892 414
1838 1909 414
1426 1429 415
1443 1824 415
1502 1520 415
1503 1730 415
1555 1700 415
1574 1707 415
1580 1685 415
1601 1892 415
1603 1787 415
1609 1906 415
1609 1913 415
1613 1792 415
1616 1906 415
1628 1772 415
1628 1916 415
1649 1917 415
1650 1718 415
1656 1670 415
1656 1675 415
1663 1665 415
1663 1698 415
1663 1920 415
1680 1697 415
1681 1765 415
1697 1912 415
1702 1889 415
1706 1861 415
1711 1774 415
1718 1887 415
1719 1720 415
1722 1789 415
1727 1731 415
1764 1772 415
1764 1792 415
1765 1908 415
1767 1787 415
1770 1796 415
1772 1798 415
1772 1852 415
1779 1920 415
1780 1833 415
1802 1818 415
1802 1821 415
1802 1895 415
1852 1916 415
1855 1872 415
1877 1890 415
1906 1917 415
1426 1429 416
1443 1824 416
1502 1520 416
1546 1548 416
1551 1572 416
1555 1579 416
1601 1819 416
1603 1766 416
1616 1913 416
1617 1649 416
1617 1723 416
1630 1836 416
1630 1885 416
1632 1807 416
1632 1835 416
1632 1847 416
1641 1907 416
1663 1698 416
1684 1779 416
1697 1912 416
1702 1889 416
1711 1737 416
1719 1795 416
1722 1738 416
1722 1800 416
1723 1820 416
1741 1782 416
1741 1809 416
1745 1779 416
1745 1908 416
1746 1843 416
1746 1909 416
1748 1822 416
1749 1883 416
1752 1764 416
1752 1767 416
1752 1772 416
1760 1796 416
1761 1775 416
1764 1792 416
1766 1778 416
1766 1787 416
1767 1770 416
1768 1787 416
1772 1798 416
1772 1917 416
1778 1913 416
1779 1920 416
1782 1820 416
1789 1833 416
1802 1895 416
1805 1819 416
1805 1866 416
1807 1847 416
1807 1880 416
1818 1836 416
1819 1831 416
1819 1880 416
1831 1866 416
1831 1888 416
1835 1857 416
1835 1895 416
1836 1895 416
1838 1909 416
1902 1919 416
1426 1429 417
1427 1437 417
1427 1465 417
1461 1501 417
1502 1520 417
1555 1685 417
1601 1805 417
1606 1616 417
1613 1625 417
1630 1821 417
1630 1836 417
1632 1835 417
1632 1847 417
1681 1765 417
1697 1765 417
1706 1851 417
1706 1861 417
1711 1774 417
1711 1909 417
1713 1855 417
1718 1887 417
1722 1738 417
1722 1800 417
1722 1859 417
1723 1746 417
1723 1820 417
1723 1838 417
1723 1843 417
1738 1800 417
1741 1763 417
1749 1883 417
1752 1767 417
1761 1775 417
1764 1772 417
1764 1792 417
1764 1798 417
1768 1770 417
1772 1792 417
1772 1798 417
1780 1833 417
1782 1838 417
1782 1843 417
1782 1909 417
1800 1859 417
1801 1833 417
1802 1821 417
1803 1835 417
1805 1819 417
1807 1831 417
1819 1888 417
1820 1838 417
1821 1895 417
1835 1895 417
1838 1909 417
1843 1909 417
1426 1429 418
1443 1578 418
1479 1516 418
1546 1548 418
1558 1567 418
1567 1574 418
1609 1906 418
1613 1625 418
1628 1916 418
1630 1821 418
1632 1880 418
1673 1695 418
1681 1765 418
1684 1779 418
1697 1765 418
1697 1912 418
1706 1861 418
1708 1872 418
1711 1774 418
1713 1863 418
1714 1720 418
1714 1822 418
1718 1855 418
1719 1741 418
1719 1748 418
1720 1822 418
1722 1738 418
1722 1774 418
1722 1822 418
1723 1801 418
1723 1820 418
1723 1838 418
1723 1909 418
1737 1741 418
1737 1843 418
1741 1763 418
1746 1838 418
1746 1909 418
1749 1883 418
1753 1767 418
1753 1783 418
1757 1787 418
1757 1796 418
1759 1761 418
1759 1789 418
1760 1796 418
1761 1809 418
1767 1768 418
1768 1778 418
1768 1783 418
1770 1778 418
1772 1798 418
1774 1789 418
1778 1783 418
1779 1920 418
1780 1833 418
1782 1809 418
1787 1796 418
1807 1831 418
1820 1838 418
1820 1843 418
1821 1836 418
1838 1909 418
1843 1909 418
1857 1866 418
1426 1429 419
1443 1824 419
1479 1516 419
1546 1548 419
1603 1907 419
1603 1917 419
1606 1643 419
1609 1906 419
1613 1628 419
1613 1916 419
1617 1641 419
1628 1649 419
1630 1821 419
1632 1847 419
1643 1648 419
1663 1665 419
1673 1682 419
1673 1695 419
1681 1765 419
1682 1687 419
1704 1877 419
1706 1861 419
1706 1887 419
1708 1872 419
1711 1761 419
1711 1774 419
1714 1720 419
1718 1855 419
1718 1887 419
1719 1748 419
1719 1780 419
1720 1783 419
1722 1738 419
1722 1859 419
1723 1746 419
1723 1795 419
1723 1801 419
1723 1820 419
1737 1741 419
1737 1843 419
1737 1909 419
1738 1782 419
1738 1809 419
1741 1748 419
1746 1801 419
1746 1838 419
1749 1883 419
1757 1759 419
1757 1787 419
1759 1775 419
1759 1787 419
1780 1795 419
1782 1809 419
1783 1789 419
1787 1796 419
1800 1809 419
1800 1859 419
1801 1838 419
1801 1909 419
1802 1821 419
1802 1836 419
1807 1847 419
1807 1880 419
1818 1895 419
1819 1831 419
1820 1838 419
1821 1836 419
1847 1880 419
1852 1916 419
1857 1866 419
1911 1919 419
1443 1824 420
1546 1548 420
1601 1892 420
1603 1907 420
1603 1917 420
1606 1616 420
1609 1906 420
1613 1628 420
1613 1649 420
1617 1641 420
1617 1643 420
1632 1818 420
1632 1895 420
1649 1916 420
1663 1698 420
1673 1695 420
1697 1912 420
1704 1877 420
1706 1861 420
1708 1858 420
1708 1872 420
1714 1720 420
1714 1822 420
1718 1855 420
1718 1887 420
1719 1780 420
1719 1795 420
1719 1833 420
1719 1909 420
1720 1822 420
1722 1738 420
1722 1809 420
1723 1820 420
1723 1838 420
1737 1843 420
1738 1809 420
1745 1765 420
1746 1801 420
1746 1838 420
1746 1843 420
1780 1795 420
1780 1833 420
1780 1909 420
1782 1809 420
1789 1822 420
1795 1909 420
1801 1838 420
1822 1833 420
1833 1909 420
1835 1857 420
1835 1866 420
1852 1916 420
1857 1866 420
1888 1892 420
1902 1911 420
1902 1919 420
1907 1917 420
1911 1919 420
1426 1427 421
1426 1443 421
1426 1471 421
1427 1443 421
1443 1471 421
1443 1824 421
1546 1548 421
1546 1549 421
1580 1685 421
1613 1625 421
1617 1641 421
1628 1916 421
1630 1831 421
1630 1857 421
1643 1648 421
1663 1698 421
1663 1745 421
1670 1696 421
1697 1765 421
1704 1877 421
1706 1743 421
1708 1858 421
1708 1872 421
1711 1774 421
1713 1863 421
1714 1780 421
1714 1822 421
1719 1748 421
1720 1822 421
1722 1738 421
1723 1737 421
1723 1801 421
1737 1820 421
1743 1861 421
1746 1838 421
1748 1833 421
1749 1883 421
1760 1764 421
1760 1796 421
1779 1920 421
1780 1833 421
1782 1809 421
1801 1838 421
1802 1821 421
1805 1819 421
1821 1895 421
1833 1909 421
1857 1895 421
1902 1911 421
1902 1919 421
1426 1427 422
1426 1443 422
1427 1824 422
1495 1668 422
1555 1558 422
1558 1567 422
1580 1685 422
1603 1917 422
1632 1847 422
1641 1907 422
1650 1718 422
1663 1698 422
1663 1745 422
1665 1745 422
1670 1696 422
1704 1713 422
1704 1877 422
1706 1861 422
1713 1863 422
1722 1738 422
1743 1861 422
1753 1760 422
1753 1770 422
1764 1772 422
1772 1792 422
1772 1798 422
1792 1798 422
1802 1821 422
1807 1880 422
1847 1857 422
1906 1917 422
1908 1920 422
1913 1922 422
1427 1563 423
1495 1668 423
1502 1520 423
1546 1548 423
1567 1574 423
1567 1685 423
1567 1727 423
1603 1906 423
1609 1617 423
1617 1641 423
1656 1675 423
1661 1682 423
1663 1698 423
1670 1696 423
1704 1877 423
1706 1708 423
1706 1861 423
1708 1743 423
1713 1863 423
1752 1767 423
1752 1768 423
1753 1774 423
1753 1783 423
1759 1775 423
1767 1768 423
1768 1778 423
1772 1792 423
1772 1798 423
1783 1789 423
1792 1798 423
1906 1907 423
1913 1922 423
1489 1563 424
1495 1668 424
1503 1528 424
1504 1653 424
1521 1819 424
1555 1574 424
1567 1574 424
1574 1685 424
1603 1643 424
1613 1628 424
1613 1906 424
1625 1628 424
1661 1682 424
1663 1698 424
1665 1920 424
1680 1908 424
1697 1912 424
1702 1889 424
1706 1708 424
1713 1863 424
1718 1855 424
1732 1889 424
1752 1764 424
1752 1767 424
1752 1768 424
1753 1774 424
1757 1787 424
1759 1764 424
1759 1775 424
1760 1796 424
1761 1789 424
1764 1768 424
1764 1798 424
1768 1778 424
1768 1796 424
1783 1789 424
1792 1798 424
1802 1803 424
1426 1578 425
1437 1563 425
1452 1495 425
1479 1516 425
1546 1548 425
1558 1574 425
1580 1685 425
1606 1649 425
1616 1648 425
1617 1641 425
1617 1916 425
1643 1913 425
1648 1649 425
1648 1913 425
1656 1675 425
1661 1682 425
1680 1908 425
1688 1697 425
1697 1765 425
1697 1908 425
1706 1861 425
1708 1858 425
1711 1796 425
1730 1815 425
1749 1863 425
1749 1883 425
1752 1764 425
1752 1767 425
1753 1787 425
1757 1796 425
1760 1796 425
1764 1767 425
1772 1798 425
1787 1796 425
1821 1847 425
1435 1578 426
1437 1563 426
1479 1516 426
1546 1548 426
1603 1613 426
1606 1648 426
1613 1628 426
1613 1648 426
1616 1648 426
1617 1641 426
1649 1922 426
1661 1682 426
1663 1698 426
1688 1697 426
1697 1765 426
1697 1912 426
1704 1877 426
1706 1851 426
1706 1861 426
1708 1743 426
1711 1774 426
1730 1815 426
1745 1908 426
1752 1770 426
1752 1789 426
1752 1798 426
1757 1783 426
1764 1792 426
1765 1908 426
1770 1789 426
1913 1922 426
1427 1471 427
1435 1578 427
1437 1563 427
1479 1516 427
1525 1548 427
1533 1653 427
1546 1548 427
1555 1685 427
1580 1685 427
1613 1628 427
1617 1641 427
1649 1906 427
1661 1682 427
1697 1765 427
1697 1912 427
1704 1890 427
1706 1851 427
1706 1861 427
1708 1743 427
1711 1774 427
1713 1863 427
1732 1889 427
1752 1770 427
1757 1783 427
1759 1761 427
1759 1774 427
1759 1789 427
1760 1796 427
1761 1774 427
1761 1775 427
1764 1792 427
1765 1908 427
1766 1796 427
1766 1798 427
1767 1772 427
1767 1792 427
1774 1775 427
1778 1789 427
1796 1798 427
1852 1922 427
1865 1880 427
1426 1429 428
1435 1578 428
1437 1563 428
1533 1653 428
1546 1548 428
1560 1580 428
1560 1685 428
1574 1707 428
1580 1685 428
1606 1613 428
1613 1628 428
1617 1641 428
1649 1906 428
1656 1670 428
1665 1920 428
1682 1687 428
1697 1765 428
1706 1851 428
1706 1861 428
1759 1761 428
1759 1775 428
1760 1768 428
1761 1775 428
1766 1798 428
1767 1775 428
1801 1838 428
1819 1836 428
1821 1847 428
1852 1922 428
1880 1895 428
1916 1922 428
1435 1578 429
1437 1563 429
1477 1502 429
1533 1653 429
1546 1548 429
1560 1580 429
1560 1685 429
1574 1707 429
1604 1922 429
1606 1906 429
1613 1628 429
1617 1641 429
1661 1682 429
1665 1920 429
1688 1697 429
1697 1912 429
1704 1877 429
1706 1861 429
1713 1863 429
1730 1815 429
1761 1783 429
1770 1772 429
1435 1578 430
1477 1502 430
1503 1528 430
1533 1653 430
1546 1548 430
1552 1580 430
1560 1580 430
1560 1685 430
1560 1731 430
1574 1700 430
1574 1707 430
1580 1685 430
1613 1907 430
1617 1641 430
1625 1628 430
1643 1648 430
1649 1906 430
1656 1675 430
1661 1682 430
1664 1688 430
1673 1682 430
1697 1908 430
1697 1912 430
1708 1743 430
1711 1759 430
1713 1863 430
1723 1820 430
1749 1863 430
1770 1772 430
1779 1920 430
1801 1838 430
1802 1803 430
1820 1838 430
1865 1880 430
1865 1895 430
1426 1824 431
1437 1563 431
1479 1495 431
1546 1548 431
1560 1731 431
1574 1700 431
1574 1707 431
1580 1685 431
1603 1922 431
1606 1906 431
1617 1641 431
1625 1628 431
1649 1906 431
1697 1912 431
1702 1854 431
1702 1889 431
1706 1861 431
1707 1727 431
1711 1759 431
1713 1863 431
1714 1719 431
1714 1780 431
1746 1780 431
1749 1863 431
1766 1772 431
1796 1798 431
1802 1803 431
1819 1880 431
1821 1847 431
1426 1437 432
1426 1443 432
1426 1824 432
1546 1548 432
1555 1685 432
1560 1572 432
1574 1700 432
1574 1707 432
1579 1707 432
1580 1685 432
1613 1628 432
1643 1648 432
1649 1906 432
1663 1698 432
1665 1920 432
1675 1696 432
1697 1912 432
1702 1854 432
1702 1889 432
1706 1861 432
1711 1759 432
1714 1838 432
1719 1780 432
1722 1795 432
1737 1822 432
1738 1795 432
1818 1895 432
1821 1847 432
1852 1916 432
1865 1880 432
1865 1895 432
1877 1890 432
1426 1437 433
1426 1443 433
1435 1578 433
1437 1563 433
1521 1892 433
1528 1653 433
1546 1548 433
1558 1574 433
1574 1579 433
1574 1700 433
1574 1707 433
1580 1685 433
1606 1906 433
1613 1628 433
1617 1641 433
1630 1892 433
1665 1920 433
1675 1908 433
1702 1889 433
1706 1861 433
1708 1743 433
1714 1723 433
1714 1838 433
1718 1887 433
1722 1746 433
1722 1763 433
1722 1795 433
1723 1741 433
1730 1815 433
1738 1800 433
1741 1780 433
1801 1822 433
1802 1803 433
1821 1866 433
1877 1890 433
1435 1578 434
1503 1528 434
1545 1837 434
1546 1548 434
1560 1572 434
1560 1727 434
1580 1685 434
1603 1922 434
1613 1616 434
1613 1906 434
1663 1698 434
1663 1745 434
1680 1697 434
1680 1745 434
1688 1697 434
1700 1707 434
1702 1889 434
1706 1861 434
1708 1743 434
1714 1795 434
1719 1748 434
1720 1801 434
1730 1815 434
1753 1761 434
1847 1857 434
1877 1890 434
1435 1578 435
1437 1563 435
1439 1585 435
1503 1528 435
1528 1653 435
1545 1837 435
1609 1917 435
1613 1628 435
1613 1907 435
1625 1649 435
1625 1902 435
1632 1835 435
1649 1906 435
1681 1697 435
1681 1912 435
1688 1697 435
1688 1745 435
1697 1745 435
1702 1889 435
1706 1851 435
1706 1861 435
1708 1743 435
1713 1863 435
1720 1843 435
1723 1809 435
1738 1780 435
1765 1908 435
1847 1857 435
1435 1578 436
1437 1563 436
1437 1824 436
1439 1585 436
1545 1837 436
1603 1922 436
1606 1906 436
1613 1628 436
1617 1641 436
1625 1852 436
1663 1665 436
1663 1698 436
1681 1697 436
1697 1912 436
1702 1889 436
1706 1861 436
1708 1743 436
1723 1809 436
1730 1815 436
1749 1863 436
1802 1821 436
1847 1857 436
1877 1890 436
1435 1578 437
1437 1563 437
1521 1819 437
1567 1707 437
1580 1685 437
1613 1628 437
1617 1641 437
1643 1648 437
1656 1675 437
1661 1682 437
1687 1920 437
1697 1908 437
1697 1912 437
1702 1889 437
1706 1861 437
1711 1759 437
1713 1863 437
1730 1815 437
1746 1795 437
1746 1838 437
1746 1909 437
1749 1863 437
1749 1883 437
1759 1787 437
1778 1789 437
1820 1838 437
1836 1880 437
1877 1890 437
1435 1578 438
1443 1824 438
1451 1668 438
1552 1555 438
1567 1707 438
1574 1727 438
1580 1685 438
1603 1613 438
1603 1643 438
1603 1922 438
1617 1641 438
1625 1628 438
1661 1682 438
1663 1698 438
1675 1696 438
1681 1697 438
1681 1912 438
1682 1695 438
1687 1920 438
1697 1908 438
1697 1912 438
1698 1745 438
1706 1851 438
1706 1861 438
1708 1743 438
1723 1809 438
1727 1731 438
1730 1815 438
1737 1738 438
1746 1909 438
1749 1863 438
1749 1883 438
1778 1789 438
1795 1838 438
1801 1843 438
1805 1819 438
1838 1909 438
1852 1916 438
1863 1883 438
1877 1890 438
1435 1578 439
1437 1563 439
1443 1824 439
1451 1668 439
1520 1668 439
1546 1548 439
1552 1555 439
1567 1685 439
1572 1580 439
1603 1922 439
1606 1906 439
1609 1917 439
1650 1718 439
1661 1682 439
1663 1698 439
1681 1912 439
1687 1920 439
1697 1912 439
1706 1851 439
1711 1772 439
1713 1855 439
1737 1738 439
1746 1838 439
1749 1863 439
1763 1838 439
1765 1908 439
1778 1789 439
1801 1843 439
1877 1890 439
1426 1429 440
1443 1824 440
1521 1802 440
1546 1548 440
1552 1555 440
1567 1574 440
1567 1707 440
1580 1685 440
1603 1643 440
